"novel"
{
	"DOTA_VisualNovel_seasonal_quartero_Actor_Quartero"		"Quartero"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm02_Quintessa_0"		"Wie auf den Leib geschneidert."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm02_Quartero_1"		"Genau deswegen bestehe ich darauf, dass du es mitnimmst."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm02_Quintessa_1"		"Bruder, warum schenkst du diesem Helden eine Rüstung nach der anderen?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm02_Quartero_2"		"Habe ich dir nicht von meinem Fluch erzählt?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm02_Quintessa_2"		"Meinst du den Fluch, bei dem dir die Zunge rausfällt, wenn du lügst?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm02_Quartero_3"		"Was? Nein, der wurde vor EWIGKEITEN von einem Geisterpiratenkapitän aufgehoben."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm02_Quintessa_3"		"Oh, ich erinnere mich."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm02_Quartero_4"		"Eine ZIEMLICH abenteuerliche Geschichte, das kannst du mir glauben. "
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm02_Quartero_5"		"Ich sollte dir UNBEDINGT davon erzählen."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm02_Quartero_6"		"Da saß ich also, in einem sinkenden Ruderboot vor der Küste der Schmugglerbucht--"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm02_Quintessa_4"		"Bruder. Nicht abschweifen."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm03_Quintessa_0"		"Du sprachst von deinem Fluch, Bruder."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm03_Quartero_0"		"Richtig. Momentan bin ich dazu verdammt, Helden Gegenstandssets von unschätzbarem Wert zu überlassen, oder mein Knochenmark verwandelt sich in Würmer."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm03_Quintessa_1"		"Du machst Witze."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm03_Quartero_1"		"Kochend heiße Würmer, glaube ich. Offen gestanden versuche ich, dem Fluch weitestgehend zu widerstehen und es nicht herauszufinden."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm03_Quartero_2"		"Apropos … die Lotosblütenkrone. Ein zeremonieller Kopfschmuck."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm03_Quartero_3"		"Ebenfalls lebendig, glaube ich. Sie flüstert dir zu, wenn du sie lange genug trägst."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm03_Quartero_4"		"Irgendwann krallt sie sich an deinem Kopf fest."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm03_Quartero_5"		"Tritt einen Schritt zurück und lass mich dich betrachten."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm03_Quartero_6"		"Hmmm. Ja."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm03_Quintessa_2"		"Oh ja, sitzt perfekt. Werter Held, sie gehört ab heute dir."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm03_Quartero_7"		"Vielleicht solltest du sie aber nicht die ganze Zeit tragen. Wegen des Festkrallens."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quintessa_0"		"Quartero, warum versucht dich jemand umzubringen? Hast du denjenigen BESTOHLEN?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quartero_0"		"Nein!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quartero_1"		"Moment. Bestohlen? Oh, ja. UND WIE."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quartero_2"		"Jeden Gegenstand in diesem Versteck, wenn man es genau nimmt."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quartero_3"		"Apropos, werter Held, das Stück, von dem du deine Augen nicht abwenden kannst, ist der Lotosblütenschleier."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quartero_4"		"Hier, ich helfe dir dabei. UFF."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quartero_5"		"Oh, das sieht wunderbar aus."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quintessa_1"		"Bruder. WER versucht, dich umzubringen?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quartero_6"		"Versprichst du, nicht wütend zu werden, wenn ich es dir sage?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quintessa_2"		"Ich verspreche es."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quartero_7"		"Blake Sextus."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quintessa_3"		"Der Meisterdieb Blake Sextus? Der rachsüchtige Blake Sextus? Blake Sextus alias das Letzte, was du siehst, bevor er dir das Licht ausknipst?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quartero_8"		"*nervöses Lachen*"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quintessa_4"		"Werter Held, ist bei dem Set auch eine Waffe dabei? Falls ja, könntest du der Sache gleich ein Ende setzen und uns beide damit erledigen."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quartero_9"		"Nein, scheint nicht der Fall zu sein. Allerdings geht damit ein ganzer Schwarm Käfer einher, die uns im Notfall wohl umbringen könnten."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quartero_10"		"Wo habe ich nur diesen Schwarm von … Käfern … hingelegt? Ah!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm05_Quartero_0"		"Der Lotosblütenschwarm!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm05_Quartero_1"		"Ein Schwarm Killerkäfer, wie versprochen."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm05_Quintessa_0"		"DAS hast du also die letzten Monate über gemacht. Du hast dir einen stetigen Nachschub an Gegenstandssets von unschätzbarem Wert besorgt, die du an Helden wie ihn verschenken kannst."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm05_Quartero_2"		"Undankbare Helden wie ihn, wohlgemerkt. Kein einziges Wort des Dankes, oder hast du irgendwas gehört?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm05_Quintessa_1"		"Wohl wahr. Er nimmt und nimmt, ohne sich dafür erkenntlich zu zeigen."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm05_Quartero_3"		"Also täuschen meine Ohren mich nicht."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm05_Quartero_4"		"Jedenfalls habe ich im Weißen Turm das Gerücht verbreitet, dass ich ein Meisterdieb sei."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm05_Quintessa_2"		"Du bist kein Meisterdieb."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm05_Quartero_5"		"In der Tat, aber ich bin ein MEISTERHAFTER Lügner."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm06_Quartero_0"		"Schwester, während ich von meiner misslichen Lage berichte, könntest du dem werten Helden bitte die Lotosblütengeister dort drüben reichen? Ich spüre, wie der Fluch erwacht."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm06_Quintessa_0"		"Bitte sehr, werter Held."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm06_Quartero_1"		"Danke. Wo war ich stehen geblieben? Ach ja. Ich hatte ja schon angedeutet, dass mir ein Ruf als pensionierter Meisterdieb mit einem armen, beinamputierten Kind vorauseilt."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm06_Quartero_2"		"Oder war es eine nierenlose Ehefrau? Ich kann mich nicht mehr erinnern, wer wie eingeschränkt war … Aber einer von ihnen war SEHR krank, und wie es der Zufall wollte, wurde ich für einen letzten Job in mein altes Leben als Superschurke zurückversetzt."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm06_Quartero_3"		"Drei Tage später, als ich in mein Zimmer im Gasthaus Zum Schwarzen Stachel zurückkehrte, fand ich jemanden im Dunkeln sitzend vor, der eine Zigarette rauchte. Und nun ratet, wer das war."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm06_Quintessa_1"		"Ich hoffe, es war Blake Sextus, sonst zieht sich diese Geschichte noch ewig."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm06_Quartero_4"		"Es WAR Blake Sextus, und diese Geschichte wird gleich richtig spannend, das verspreche ich euch."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quartero_0"		"Ah, die Blitzkrone."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quintessa_0"		"Moment mal. Du kannst dem Helden keine Krone schenken, die ihm bereits gehört."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quartero_1"		"Nein, nein, sie gehörte bis eben nicht dem werten Helden."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quintessa_1"		"Was du nicht sagst. Denn sie sitzt wie ANGEGOSSEN."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quartero_2"		"Stimmt, nicht wahr?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quintessa_2"		"Blake Sextus war also in dein Zimmer eingebrochen und rauchte seelenruhig eine Zigarette."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quartero_3"		"Genau. Und der GRUND, warum--"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quartero_4"		"Ich meine, das war der Grund, warum er in meinem Zimmer war. Nicht der Grund, warum er dort seelenruhig im Dunkeln eine Zigarette rauchte. Das war, nehme ich an, einfach um cool zu wirken …"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quintessa_3"		"Sah er denn cool aus?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quartero_5"		"Nun … werter Held, Schwester, fangt bloß nicht mit dem Rauchen an! Aber ja. Verdammt cool."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quartero_6"		"Jedenfalls war er in meinem Zimmer, um mir einen letzten Job anzubieten."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quintessa_4"		"Ein letzter Job?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quartero_7"		"Selbstredend. Und dann könnte ich meinen Ruhestand genießen. "
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quartero_8"		"Ein Einbruch in ein Mausoleum. Ein Mausoleum VOLLER Gegenstandssets von unschätzbarem Wert, geschützt durch Rätsel."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quartero_9"		"Er sagte, er brauche einen Rätselmeister. Und ich antwortete, er habe ihn gefunden."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quintessa_5"		"Du bist kein Rätselmeister."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quartero_10"		"Was er nicht weiß, macht ihn nicht heiß."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quartero_0"		"Dazu passen die Donnerwerfer. Ich würde das Set ungern aufteilen. "
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quintessa_0"		"Unglaublich. Und du bist dir sicher, dass du sie nicht vom werten Helden GESTOHLEN hast? Und jetzt ihrem rechtmäßigen Besitzer ZURÜCKGIBST?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quartero_1"		"Ich schwöre. Es sieht einfach nur so aus, als seien sie maßgeschneidert. Wo war ich stehen geblieben?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quintessa_1"		"Der Einbruch ins Mausoleum."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quartero_2"		"Ah, ja. Am nächsten Abend traf ich also Blake Sextus am Totenwald-Anwesen. Das ist der Wohnsitz von Galdron, dem dunklen Zauberer."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quartero_3"		"Galdron lebte im Inneren eines riesigen schwarzen Obelisken im Zentrum des Anwesens."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quartero_4"		"Keine Türen oder Fenster. Was uns äußerst gelegen kam, denn so konnte er uns nicht dabei beobachten, wie wir den ganzen Kram aus seinem Garten stahlen."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quartero_5"		"Jeder dunkle Zauberer, der jemals das Totenwald-Anwesen sein Eigen nannte, wurde dort begraben. Wie ein geliebter Hund. Beigesetzt mit ihren besten Rüstungen im Mausoleum des Anwesens …"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quartero_6"		"… das laut Blake aufgrund der Rätsel kaum bewacht wurde."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quintessa_2"		"Von denen er aus unerfindlichen Gründen glaubte, du könntest sie lösen."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quartero_7"		"In dieser Hinsicht hatte ich GELOGEN, du erinnerst dich."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quartero_8"		"Wie dem auch sei, das Mausoleum war nicht nur unbewacht, sondern auch völlig ungesichert."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quintessa_3"		"Der Zauberer hatte vergessen, es abzuschließen!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quartero_9"		"Womit ich sagen will, dass es KEINE Schlösser gab, Schwester."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quintessa_4"		"Oh. Hm. Das ist KEIN gutes Omen."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quartero_10"		"Du hättest dabei sein sollen. Dann hättest du uns warnen können."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm03_Quartero_0"		"Schwester, könntest du dem werten Helden den Eidbinder dort geben? Ich möchte den Faden nicht verlieren."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm03_Quintessa_0"		"Bitteschön."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm03_Quartero_1"		"Da standen wir also, im Vorraum des Mausoleums. Ich wollte gerade die Treppe zur Grabkammer hinuntergehen, als Blake mich an der Schulter packte und auf ein Porträt an der Wand deutete."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm03_Quartero_2"		"Es war ein Gemälde eines bösen alten Mannes. Ich nehme an, dass ihm das Anwesen einst gehörte. "
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm03_Quartero_3"		"Und sein Blick FOLGTE uns."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm03_Quartero_4"		"Blake verlangte, dass ich ihm meinen Beutel ohne Boden aushändigte. Das lehnte ich natürlich entschieden ab, denn dann hätte ich ja keinen Grund, dort zu sein. Daraufhin meinte er, natürlich hätte ich einen Grund, schließlich sei ich der Rätselmeister. Und ich erwiderte: Richtig, der Rätselmeister."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm03_Quartero_5"		"Und dann sagte er, wenn ich schon so viel plappern müsste, könnte ich es auch vor dem Gemälde machen. Und er schubste mich Richtung Leinwand."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm03_Quartero_6"		"Das Gemälde bemerkte mich und schrie: „WER IST DA?“"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm03_Quartero_7"		"Ich erwiderte: „Oh, hallo“ und versuchte, Blake Sextus nicht dabei anzuschauen. Er drückte sich doch glatt die Wand entlang … was mir nicht gelang."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm03_Quartero_8"		"„Was guckst du denn so?“, fragte das Gemälde. Aus meinem Augenwinkel sah ich, wie Blake Sextus genervt mit seiner Hand eine Entenschnabel-Geste machte, was so viel wie „Rede weiter!“ bedeutet."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm03_Quartero_9"		"Was ich auch tat! Und während das Porträt darauf wartete, zu Wort zu kommen, schlich sich Blake daneben, nahm es vom Nagel und verstaute es in meinem Beutel ohne Boden."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quartero_0"		"Wo war ich? Ach ja! Wir hatten es geschafft! Wir waren in der Grabkammer mit all den Gegenstandssets, die ich dem werten Helden hier schenke."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quartero_1"		"Das hier ist übrigens der Himmelsträger. Schwester, kannst du das andere Ende nehmen? Das Ding ist RIESIG."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quintessa_0"		"Werter Held, rühr dich nicht, wir müssen es dir jetzt mit einem Ruck auf die Schultern packen …"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quartero_2"		"… DANN MAL LOS. Gleich lasten 180 Kilo auf deinen Schultern."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quintessa_1"		"Mach dich bereit."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quartero_3"		"Ja. Genau das hätten wir ihm sagen sollen. Wie dem auch sei, hier ist die Geschichte, wie ich es gestohlen habe."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quartero_4"		"Schwester und du, werter Held, stellt euch Folgendes vor: eine riesige Kathedrale mit Statuen unheimlicher, alter Zauberer, soweit das Auge reicht. Und jede trug eine unbezahlbare Rüstung!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quartero_5"		"Ich hatte meine Hand bereits ausgestreckt, um den ersten Panzerhandschuh von einem Arm zu nehmen, als Blake mich erneut aufhielt."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quartero_6"		"Wir versteckten uns hinter einer der Statuen. Blake griff nach dem Handschuh, den ich gerade ergreifen wollte, und STUPSTE einen der Finger leicht an."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quartero_7"		"Fast augenblicklich tauchte aus einem Brunnen in der Mitte der Kammer eine Gestalt auf. Sie verdichtete sich zu einem Körper und schlitterte auf uns zu."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quintessa_2"		"Ein Wassergolem?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quartero_8"		"Genau. Ein richtig fies aussehender Mistkerl. Er kam direkt auf uns zu … und streckte seine Hand aus …"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quartero_9"		"… und bog den Finger des Handschuhs zurück in seine ursprüngliche Position. Dann kehrte er zum Brunnen zurück. Ich fing wieder an zu atmen."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quartero_10"		"Blake nickte und holte dann einen Sack aus seinem Rucksack … "
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quartero_11"		"… und füllte den Brunnen mit schnelltrocknendem Zement."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm01_Quartero_0"		"Das Porträt, der Wassergolem – Blake muss diesen Ort monatelang recherchiert haben!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm01_Quartero_1"		"Er hatte den ganzen Abend nur einen kleinen Fehler begangen. Und zwar hatte er meine Fähigkeiten als Rätselmeister unterschätzt, wie wir alle gleich sehen werden."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm01_Quartero_2"		"Denn gerade als ich nach einem Gegenstandsset greifen wollte, erwachte eine der Statuen zum Leben."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm01_Quintessa_0"		"Oh …"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm01_Quartero_3"		"Die Statue sprach: „Löse mir meiner Rätsel drei, oder dein Schicksal hier für immer besiegelt sei.“"
