"novel"
{
	"DOTA_VisualNovel_seasonal_quartero_Actor_Quartero"		"Quartero"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm02_Quintessa_1"		"Mano, por que você continua dando peças de graça para esse homem?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm02_Quartero_2"		"Eu não te contei sobre a minha maldição?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm02_Quintessa_2"		"É aquela que faz a língua cair se você contar uma mentira?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm02_Quartero_3"		"O quê? Não. Um capitão pirata fantasma me livrou daquela há MUITO tempo."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm02_Quintessa_3"		"Ah, é mesmo."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm02_Quartero_4"		"Uma história MUITO aventureira, por sinal, que não me importaria de contar. "
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm02_Quartero_5"		"Aliás, CONTAREI."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm02_Quartero_6"		"Então, lá estava eu remando em um bote, quase afundando, não muito longe da Baía dos Contrabandistas..."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm02_Quintessa_4"		"Mano. Foco."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm03_Quintessa_0"		"Você estava me contando sobre a sua maldição, mano."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm03_Quartero_0"		"Isso. A maldição que me aflige ultimamente é dar conjuntos de itens valiosíssimos a este herói, ou senão a minha medula óssea vira um monte de besouros."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm03_Quintessa_1"		"Não pode ser."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm03_Quartero_1"		"Vermes ferventes, aliás. Para ser sincero, eu prefiro não tirar a prova."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm03_Quartero_2"		"Por falar nisso... a Coroa de Lótus. Um adorno cerimonial para a cabeça."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm03_Quartero_3"		"E acredito que ela esteja viva, pois sussurra para você se usá-la por tempo suficiente."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm03_Quartero_4"		"E, com o tempo, acaba entrando na sua cabeça."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm03_Quartero_5"		"Chegue para trás e deixe-me dar uma olhada."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm03_Quartero_6"		"Hummm. Sim."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm03_Quintessa_2"		"Ah, com certeza. Herói, não devolva isso."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm03_Quartero_7"		"Mas evite usá-la o tempo todo. Pode pesar."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quintessa_0"		"Quartero, por que alguém está tentando te matar? Você ROUBOU algo desta pessoa?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quartero_0"		"Não!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quartero_1"		"Espera aí, você disse \"roubar\"? Ah. Sim. MUITO."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quartero_2"		"Todos os itens contidos neste esconderijo, na verdade."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quartero_3"		"Por falar nisso, herói, essa peça que você não tira o olho é o Véu de Lótus."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quartero_4"		"Deixe-me ajudá-lo a colocar isso. UGH!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quartero_5"		"Uau, ficou maravilhoso."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quintessa_1"		"Mano! QUEM está tentando te matar?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quartero_6"		"Você me promete que não ficará brava quando eu te contar?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quintessa_2"		"Eu prometo."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quartero_7"		"Blake Sextus."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quintessa_3"		"BLAKE SEXTUS?! \"O mestre ladrão\"? \"A força da vingança\"? \"A última coisa visível no escuro\"?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quartero_8"		"*Rindo de nervoso*"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quintessa_4"		"Herói, esse conjunto vem com alguma arma? Em caso positivo, você poderia nos fazer um favor e nos matar agora mesmo."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quartero_9"		"Não vem, não. Mas vem com um enxame de insetos, que suponho poder nos matar num piscar de olhos."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm04_Quartero_10"		"Onde eu coloquei... aquele enxame... de... insetos... Ah!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm05_Quartero_0"		"O Enxame de Lótus!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm05_Quartero_1"		"Um enxame de insetos mortais, como prometido."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm05_Quintessa_0"		"Então, ERA ISSO que você estava fazendo nesses últimos meses. Ocupado em encontrar uma fonte constante de conjuntos de itens valiosíssimos para presentear esse herói aqui."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm05_Quartero_2"		"Esse herói ingrato. Não agradeceu uma única vez, não sei se você percebeu."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm05_Quintessa_1"		"Eu percebi, sim. Só recebe, e recebe, sem uma palavra de gratidão, pelo visto."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm05_Quartero_3"		"Você não foi a única a perceber."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm05_Quartero_4"		"Enfim, eu espalhei a notícia pela Espiral Branca de que eu era um mestre do crime."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm05_Quintessa_2"		"Mas você não é um mestre do crime."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm05_Quartero_5"		"Não, mas sou um mentiroso FORMIDÁVEL."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm06_Quartero_0"		"Mana, enquanto eu analiso a minha situação atual, você poderia entregar aqueles Espíritos de Lótus para o herói? Eu já sinto a maldição no ar."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm06_Quintessa_0"		"Tome, herói."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm06_Quartero_1"		"Obrigado. Onde eu parei? Certo. Eu tinha dado a entender que eu era um mestre do crime aposentado, com uma pobre criança sem pernas."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm06_Quartero_2"		"Ou possivelmente, uma esposa sem os rins. Não me lembro agora quem não tinha o quê, mas um deles estava MUITO doente, e eu acabei sendo sugado de volta uma última vez para a vida de crimes."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm06_Quartero_3"		"Três dias depois, eu voltei ao meu quarto na Pousada da Farpa Negra, e adivinhe quem estava sentado no escuro, fumando um cigarro tranquilamente?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm06_Quintessa_1"		"Espero que tenha sido o Blake Sextus, senão esta história não vai acabar nunca."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set01_itm06_Quartero_4"		"ERA o Blake Sextus, e esta história está prestes a ficar fascinante, eu prometo."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quartero_0"		"Ah, o Para-Raios."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quintessa_0"		"Espere aí. Você está dando a ele uma coroa que já pertence a ele?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quartero_1"		"Não, não. Não era do herói até agora mesmo."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quintessa_1"		"Sério? Porque parece que foi FEITA para ele."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quartero_2"		"Verdade, né?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quintessa_2"		"Então, Blake Sextus invadiu o seu quarto e estava fumando tranquilamente."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quartero_3"		"É. E o MOTIVO pelo qual ele estava..."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quartero_4"		"O motivo pelo qual ele estava no meu quarto, quer dizer, não o motivo de ele estar fumando um cigarro tranquilamente no escuro, acho que isso era para parecer descolado..."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quintessa_3"		"E parecia?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quartero_5"		"Quer dizer... Herói, mana, não fumem! Mas estava muito descolado."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quartero_6"		"Enfim, o motivo de ele estar no meu quarto era para me oferecer um trabalho."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quintessa_4"		"Um último trabalho?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quartero_7"		"Claro. E depois disso, ele foi embora para sempre. "
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quartero_8"		"O assalto ao mausoléu. Um mausoléu CHEIO de conjuntos de armadura de valor inestimável, protegidos por enigmas."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quartero_9"		"Ele disse que precisava de um mestre dos enigmas. E eu disse que havia encontrado o homem certo."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quintessa_5"		"Mas você não é um mestre dos enigmas."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm01_Quartero_10"		"Mas ele não sabia disso."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quartero_0"		"Vamos dar a você as Braçadeiras da Mão do Trovão para combinar com a coroa. Eu não queria separar o conjunto. "
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quintessa_0"		"Incrível. E você tem certeza de que não as ROUBOU deste herói? Você não está simplesmente as DEVOLVENDO para ele?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quartero_1"		"Eu juro para você, mas parece mesmo que foram FEITAS só para ele. Onde eu estava mesmo?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quintessa_1"		"O assalto ao mausoléu."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quartero_2"		"O assalto ao mausoléu! Na noite seguinte, eu encontrei Blake Sextus na Mansão Retorcida, a residência de Galdron, o feiticeiro das trevas."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quartero_3"		"Galdron morava dentro de um obelisco preto enorme no centro da propriedade."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quartero_4"		"Sem portas nem janelas, o que era perfeito, pois assim ele não conseguiria nos ver roubando todas as tralhas do seu quintal."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quartero_5"		"Todo feiticeiro das trevas que já morou na Mansão Retorcida foi enterrado lá, no fundo da propriedade, como um cão de estimação. Enterrado com a sua melhor armadura no mausoléu da residência."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quartero_6"		"De acordo com Blake, quase não havia guardas, devido aos enigmas."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quintessa_2"		"Que, por algum motivo, ele achou que você conseguiria resolver."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quartero_7"		"Eu menti para ele, dizendo que eu PODERIA resolvê-los. Esse era o motivo."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quartero_8"		"De qualquer forma, o mausoléu não só estava desprotegido, como totalmente destrancado."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quintessa_3"		"O feiticeiro se esqueceu de trancá-lo!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quartero_9"		"Não, mana, não HAVIA cadeados."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quintessa_4"		"Ah. Nossa. Isso é MAU PRESSÁGIO."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm02_Quartero_10"		"Bem, você deveria estar lá. Você poderia ter nos avisado."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm03_Quartero_0"		"Irmã, você poderia entregar o Guardião de Juramentos para o herói? Eu não quero perder o fio da meada."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm03_Quintessa_0"		"Aqui está."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm03_Quartero_1"		"Pois lá estávamos, na entrada do mausoléu. Eu me aproximava da escada que descia para a câmara funerária, quando Blake me parou e apontou para um retrato na parede."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm03_Quartero_2"		"Era um quadro de um velho malvado. Suponho que tenha sido o dono do lugar em algum momento. "
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm03_Quartero_3"		"E ele estava OLHANDO EM VOLTA."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm03_Quartero_4"		"Blake me pediu para entregar a ele o meu saco mágico sem fundo. Eu disse que de jeito nenhum, senão não teria motivo para estar ali, e ele respondeu que claro que eu teria, pois era o mestre dos enigmas, e eu disse que, sim, é verdade, eu dominava os enigmas."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm03_Quartero_5"		"E então ele disse: \"já que você vai ficar tagarelando desse jeito, faça isso na frente do quadro\", e me empurrou para a frente dele."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm03_Quartero_6"		"Então, o retrato grita: \"QUEM ESTÁ AÍ?\""
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm03_Quartero_7"		"E eu disse \"ah, olá\", e tentei não olhar para Blake Sextus se esgueirando pela parede, mas não consegui."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm03_Quartero_8"		"\"O que você está olhando?\", o retrato perguntou. Eu estava olhando para um Blake Sextus muito irritado, fazendo um gesto com a mão de um pato fazendo \"quá, quá\", para continuar falando."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm03_Quartero_9"		"Então continuei! E enquanto o retrato esperava a sua vez de falar, Blake esgueirou-se para o lado dele, arrancou-o da parede e atirou-o para dentro do meu saco mágico sem fundo."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quartero_0"		"Onde eu estava? Lembrei! Havíamos chegado lá. Na câmara funerária com todos os conjuntos de itens que estou dando ao herói!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quartero_1"		"Aliás, aqui está o Portador dos Céus. Mana, você pode pegar uma ponta? Essa coisa é ENORME."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quintessa_0"		"Herói, não se mexa, vamos ter que jogar isso nos seus ombros de repente..."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quartero_2"		"... ISSO. Duzentos quilos repentinos sobre os seus ombros."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quintessa_1"		"Segure firme."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quartero_3"		"Sim. Era exatamente isso que deveríamos ter dito para ele fazer. Enfim, aqui está a história de como o roubei."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quartero_4"		"Imagine, irmã — e herói, você também pode imaginar isso — uma catedral imensa, cheia de estátuas de magos antigos e assustadores até onde a vista alcançava. E em cada uma delas, uma armadura de valor inestimável!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quartero_5"		"A minha mão já estava estendida para arrancar a primeira manopla de um braço, quando Blake me parou mais uma vez."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quartero_6"		"Nos escondemos atrás de uma das estátuas. Blake estendeu a mão para a manopla que eu estava prestes a agarrar e TOCOU em um dos dedos, bem de leve."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quartero_7"		"Quase imediatamente, uma forma emergiu de uma fonte no meio da câmara. Aquilo se solidificou em um corpo e cambaleou na nossa direção."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quintessa_2"		"Um golem de água?"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quartero_8"		"Sim. E feio pra :hero_puck::hero_oracle::hero_riki:ra. Ele caminhou na nossa direção... esticou o braço..."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quartero_9"		"... e empurrou o dedo da manopla de volta à sua posição original. Depois disso, retornou à fonte. Voltei a respirar."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quartero_10"		"Blake assentiu com a cabeça e tirou uma sacola da sua mochila... "
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set02_itm04_Quartero_11"		"E encheu a fonte com cimento de secagem rápida."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm01_Quartero_0"		"O retrato, o golem de água... Blake devia estar pesquisando sobre aquele lugar há meses!"
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm01_Quartero_1"		"Ele só tinha cometido um pequeno erro durante toda a noite: presumir que eu era competente o suficiente como mestre de enigmas. Como estamos todos prestes a descobrir."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm01_Quartero_2"		"Porque, no momento exato em que eu ia pegar um item, uma das estátuas ganhou vida."
	"DOTA_VisualNovel_seasonal_spring_2026_Dialogue_q03_set03_itm01_Quintessa_0"		"Ah..."
