"novel"
{
	"DOTA_VisualNovel_seasonal_quartero_Actor_Quartero"		"Quartero"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm04__title_0"		"Venomous Verdicts"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm04_Galdron_0"		"OK, ta có củi rồi đây."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm04_Galdron_1"		"Ôi chao! Ta có gì sau lưng thế, cảm giác như... đó có phải là đũa phép héo úa không?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm04_Sextus_0"		"Ta biết đó là gì đâu. Ta vừa lấy từ bàn của ngươi mà thôi."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm04_Galdron_2"		"Bàn nào cơ? Có phải cái ở tiền sảnh? Nếu vậy là đũa phép héo úa, ta vừa đánh bóng hôm qua. Có cái nút bằng gỗ gần tay cầm không?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm04_Sextus_1"		"Khoan nào, để ta, a..."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm04_Sextus_2"		"Ừ, đúng rồi."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm04_Galdron_3"		"Tuyệt. Đừng đặt ngón cái lên đó, không thì phép thuật héo úa bắn vào cột sống ta đó."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm04_Sextus_3"		"Đưa ta đến hầm của ngươi và ta sẽ không phải làm thế."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm04_Galdron_4"		"Ý hay đó, ta cũng đang định đề xuất thế. Ta đặt củi xuống trước được không?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm04_Sextus_4"		"Làm đi."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm04_Galdron_5"		"Đa tạ. Ôi. Liệu ta có thể lấy cái trượng— trượng đi bộ được không? GẬY đi bộ, ý ta là vậy á. Mấy... Ôiii, mấy cái xương già này..."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm04_Sextus_5"		"Không vũ khí."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm04_Galdron_6"		"Ta hoàn toàn hiểu mà. Có hơi chút tò mò, nếu ta gọi nó là gậy đi bộ thì ngươi có cho ta cầm không?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set03_itm04_Sextus_6"		"Đi!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm01__title_0"		"Virulent Vestments"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm01_Quartero_0"		"Của bạn đây, người hùng. Virulent Vestments."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm01_Quartero_1"		"Hự, ta vẫn thấy TỆ quá. Sao không có TÁC DỤNG thế?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm01_Galdron_0"		"Ô, ta có thể giúp ngươi đó. Đài tưởng niệm đen này khuếch đại lời nguyền. Thú vị thật phải không. Mỗi lời nguyền có hệ số rò rỉ hỗn loạn tự nhiên — cái mà chúng ta gọi là Balefire Dissipation Constant (Hằng số tản nhiệt Balefire), gọi tắt là BDC, ngươi biết BDC là gì phải không. Đó là lý do tại sao ta phải đưa vào dải gỗ bốn mặt, để cho ngươi kéo tỉa dọc trong trường bùa ngải, ê nói vậy nghe có nhàm không?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm01_Sextus_0"		"Có, nín giúp cái."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm01_Sextus_1"		"Chúng ta tới rồi. Quartero, đọc phép đi."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm01_Quartero_2"		"Blake, Tôi... Tôi thực sự cảm thấy không khỏe ở đây..."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm01_Sextus_2"		"Vậy thì đọc phép đi! Chúng ta đang ở HẦM, Quartero. Có đủ đồ vô giá ở đây cho ngươi phát mãi đến khi thời gian ngừng trôi, đọc CÂU phép chết tiệt ngay đi."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm01_Quartero_3"		"MASCUS... PARIAH... BARATO... FATUM!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm01_Quintessa_0"		"Không có gì xảy ra. Blake? Tại sao không có gì xảy ra?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm01_Galdron_1"		"Yeah, đó là mật khẩu cũ. Sao không để ta cho ngươi mật khẩu mới? Đó là hầm một hai ba bốn."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm01__popup_0"		"CÓT KÉT!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm01_Sextus_3"		"Núi. Có hàng NÚI vàng ở đây!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm01_Galdron_2"		"Từ mọi thời đại! Ta đây có thú sưu tầm tiền cổ."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm01_Sextus_4"		"Đây... Nhiều gấp cả ngàn lần hơn ta mong đợi..."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm01_Sextus_5"		"Quartero, đưa ta túi không đáy của ngươi!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm01_Quintessa_1"		"Blake?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm01_Sextus_6"		"Im ngay. Khoan. Sao."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm01_Quintessa_2"		"Nếu ông mà xúc vàng vào túi không đáy của Quartero..."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm01_Quintessa_3"		"Thì ai đang chĩa gậy phép vào Galdron?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm01_Galdron_3"		"Ta e là, không ai cả."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02__title_0"		"Virulent Vizard"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Quartero_0"		"Ngươi cần phải... đưa vị anh hùng... một món đồ... không ta sẽ chết mất."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Galdron_0"		"Tại sao? Ô phải, lời nguyền của ngươi. Vậy nếu ta đưa vị anh hùng đây mũ này, ngươi sẽ thấy khỏe hơn đúng không?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Quartero_1"		"Ah! NGAY LẬP TỨC."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Galdron_1"		"Thế này thì sao. Ngươi có muốn ta tiện thể giải nguyền không?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Quartero_2"		"Ông LÀM được á?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Galdron_2"		"Thì... Ta phát minh ra nó, thì sao không thể. Đây."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02__popup_0"		"ZAP!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Quartero_3"		"Ôi...chư vị thần linh! CUỐI CÙNG THÌ! Tủy xương tôi ơi! Tủy xương tôi cảm thấy thật TUYỆT VỜI!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Quartero_4"		"Và LÒNG THAM của ta! Ôi, tôi lại cảm thấy THAM LAM nữa rồi! Tôi — ôi thôi!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Quartero_5"		"[khóc]"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Sextus_0"		"Thế quái nào hắn lại khóc? Ngươi đã giải nguyền mà."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Galdron_3"		"Ta... cũng bó tay."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Quartero_6"		"Tôi chỉ nghĩ về vô số bộ đồ vô giá đã CHO tên ngốc này MIỄN PHÍ! Mà chỉ nghĩ đến thôi là muốn TỨC CHẾT!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Galdron_4"		"Ra vậy. Nè, ờm... ta cần ngươi ngừng khóc."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Quartero_7"		"[khóc sụt sùi]"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm02_Galdron_5"		"Ai ai cũng thấy xấu hổ thay. Mọi người sẽ biết ơn lắm nếu ngươi ngừng ngay cái."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm03__title_0"		"Virulent Varn"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm03_Galdron_0"		"Ta không thể không nhận ra ngươi vẫn khóc như trẻ con, và thời gian cũng không xóa bỏ được sự xấu hổ này."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm03_Quartero_0"		"Tôi xin lỗi. Tôi chỉ... quá hạnh phúc vì không phải cho tên ngốc này vật phẩm miễn phí nữa."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm03_Galdron_1"		"Vị anh hùng, hãy lấy phần giáp đuôi này. Ngươi đáng nhận lấy. Hê. Không hẳn là vậy. Nhưng cứ lấy luôn đi."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm03_Quartero_1"		"Khoan, Galdron, ngừng lại! Hãy bán chứ đừng cho! Mức lời năm trăm phần trăm—"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm03_Quartero_2"		"Ô hay. Trông bạn mặc đẹp đó."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm03_Quintessa_0"		"Anh trai à, biết đâu được! Có khi anh sẽ bắt đầu tặng vị anh hùng này vật phẩm MÀ KHÔNG bị dính lời nguyền!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm03_Quartero_3"		"Hê. Ôi, đó quả là... điều xuẩn ngốc nhất mà em từng nói ra, em gái à."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04__title_0"		"Toxic Tribunal"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Galdron_0"		"Còn giờ. Cả hai ngươi vào hầm đi."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Quintessa_0"		"Bọn tôi? Ý bác là tôi và Blake Sextus?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Sextus_0"		"Tại sao ngươi muốn tụi này ở trong đó?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Galdron_1"		"Vì ta sẽ nhốt ngươi vào đó. Chỉ cho đến khi ta quay lại với vị anh hùng và tên Quartero này. Có thứ mà ta cần họ giúp."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Quintessa_1"		"Thế bọn này ăn gì? Để đặng mà... bác biết đó, không chết đói?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Galdron_2"		"Dĩ nhiên. Để ta nhốt ngươi ở trong đó và sẽ trở lại NGAY với một yến tiệc KHỦNG cho cả hai. Hê hê hê."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Quintessa_2"		"Hừm. Sao bác cười nham hiểm khi nói thế vậy."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Galdron_3"		"Ta thật thế sao?"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Quintessa_3"		"Thật mờ. Muốn tin lời bác nói cũng khó."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Sextus_1"		"Ừ, ta không tin ngươi được."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Galdron_4"		"Cũng phải. Không, ta cam đoan đề xuất này hoàn toàn chân thành. Để ta nhốt ngươi trong hầm này và sẽ trở lại ngay trước khi ngươi kịp nhận ra."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Galdron_5"		"Hê hê hê."
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Quintessa_4"		"Bác lại làm thế nữa r—"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04__popup_0"		"ẦM!"
	"DOTA_VisualNovel_seasonal_summer_2026_Dialogue_q04_set04_itm04_Galdron_6"		"Được rồi. Hai ngươi sẵn sàng chưa? Sao ta lại đi hỏi nhỉ? Ngươi không có lựa chọn. Mau nào, ta sẽ giải thích trên đường."
}
